MQ2,MQ3,MQ5,MQ8,MQ135
66,242,89,248,982
83,223,94,270,966
74,228,87,252,968
83,236,110,265,982
82,234,99,260,970
81,243,96,262,970
76,229,102,257,969
78,239,96,256,964
74,237,94,257,969
72,235,97,258,965
74,241,95,254,945
69,239,99,257,970
79,239,86,264,973
90,237,111,258,964
63,227,105,270,977
81,228,97,250,980
66,248,94,265,980
72,254,92,248,983
90,242,89,248,982
82,240,100,254,966
73,241,96,252,967
75,237,96,261,966
75,237,93,254,966
74,237,98,255,967
81,233,101,253,969
78,236,95,262,970
73,235,96,260,968
76,234,98,261,968
69,236,99,259,974
76,245,101,255,964
83,239,101,256,970
76,234,104,263,971
76,236,101,258,967
76,241,100,260,973
80,241,96,260,971
68,233,98,258,974
73,235,99,257,966
70,237,95,262,969
71,237,95,256,969
72,240,97,263,964
73,232,101,255,966
73,237,99,256,968
73,237,97,266,964
69,235,97,259,965
89,237,97,255,974
75,236,100,257,975
69,238,98,256,969
78,232,93,257,969
72,231,96,256,969
76,235,95,252,962
73,237,106,257,965
73,233,98,262,962
77,230,99,256,968
84,235,101,253,968
74,242,100,258,964
78,231,99,251,964
75,235,95,256,964
70,233,102,256,965
74,236,102,257,964
72,238,96,257,966
69,244,97,255,968
73,236,105,259,972
77,232,100,260,965
74,238,99,260,971
72,236,96,258,966
73,236,96,263,967
67,238,94,254,972
69,236,96,257,965
71,234,95,257,964
74,235,101,258,965
78,237,94,261,973
73,234,99,251,963
76,238,104,253,965
75,232,98,256,971
74,238,95,255,974
76,239,96,253,965
71,231,105,257,973
79,232,105,255,969
79,233,99,264,962
71,226,106,255,968
74,233,102,253,965
77,237,100,257,975
76,232,97,256,963
73,236,102,249,966
73,237,96,258,973
70,235,98,253,970
80,236,94,255,976
71,227,94,260,974
75,238,106,252,968
75,239,96,256,968
72,232,98,251,971
72,237,98,251,969
72,235,97,249,966
78,231,102,258,965
68,231,98,255,967
75,233,87,256,969
75,235,97,252,966
77,233,102,258,970
74,239,104,245,969
75,229,98,251,971
74,239,95,250,966
71,234,96,251,964
71,237,98,254,971
72,240,100,259,968
73,235,99,256,970
68,237,99,252,968
75,234,94,263,969
78,236,101,252,969
78,233,98,259,969
73,236,95,252,972
78,235,93,256,969
78,231,98,254,973
79,230,93,253,971
80,235,97,253,971
79,237,98,254,967
75,232,99,256,970
75,235,94,255,970
74,236,97,257,973
77,233,95,252,967
73,234,90,252,968
74,233,98,251,967
70,237,100,251,968
73,235,98,259,966
74,233,103,253,969
78,235,90,254,970
74,229,94,252,964
81,238,103,257,975
76,211,96,260,969
75,233,101,257,966
78,238,94,257,968
74,232,95,257,966
69,232,94,255,975
74,233,99,259,971
79,239,95,259,966
72,233,101,258,976
81,238,97,256,967
72,232,97,257,973
70,236,97,254,968
71,235,97,253,972
74,232,98,255,974
83,234,97,254,970
72,234,95,260,973
72,233,99,254,968
75,236,93,260,971
73,232,97,261,968
76,239,94,256,968
74,236,91,257,963
75,237,90,254,967
72,238,92,260,968
73,232,103,256,966
72,228,97,250,970
80,231,95,255,966
76,242,98,261,964
76,237,94,258,966
64,238,94,261,967
76,234,98,250,974
71,236,96,258,968
71,235,92,257,969
69,235,96,264,963
71,236,98,264,971
76,238,100,257,965
75,235,97,260,973
82,234,92,259,965
77,238,96,254,969
75,234,94,254,967
76,241,99,259,970
76,232,100,254,973
76,228,94,258,970
77,240,88,258,965
74,239,99,258,971
74,233,98,259,972
74,234,93,261,975
79,237,95,257,965
78,240,97,260,968
65,240,96,261,973
74,237,96,257,976
73,231,99,260,972
77,236,95,259,968
80,237,93,254,968
66,233,99,261,969
75,233,94,263,972
76,232,102,259,970
77,234,95,260,971
72,236,97,259,973
78,234,93,257,971
78,235,98,252,971
79,237,97,254,964
79,241,93,262,969
73,234,101,254,971
72,239,98,259,962
81,235,90,262,972
72,234,95,263,968
74,238,99,259,970
76,242,95,252,967
74,230,96,261,973
72,232,97,260,972
72,237,101,260,969
75,234,100,260,965
77,237,96,265,966
77,233,99,260,972
71,229,96,254,969
78,241,98,262,968
82,235,90,263,968
74,231,99,264,967
75,232,98,258,966
75,239,100,255,971
76,237,94,259,965
76,238,99,261,972
80,234,96,260,967
73,237,101,262,966
72,236,100,264,967
77,231,98,258,965
76,234,100,258,968
73,230,96,258,967
74,236,98,257,969
78,232,93,231,970
75,229,96,259,965
79,237,97,261,968
80,237,98,258,971
71,233,94,263,968
73,236,98,261,965
79,239,95,256,970
75,237,92,263,965
74,231,97,263,971
68,237,99,258,959
77,230,103,252,977
72,238,99,258,974
67,246,113,271,965
69,251,91,255,989
69,231,101,276,982
68,233,92,249,987
71,254,99,266,966
84,238,114,261,983
83,235,113,262,966
79,229,100,267,963
76,230,92,259,970
75,232,94,271,972
77,234,93,264,968
78,243,98,262,970
73,238,98,266,969
83,231,100,265,969
76,228,94,257,975
75,236,103,258,975
76,234,81,250,983
87,226,84,252,983
72,212,113,273,963
65,247,85,248,981
76,229,94,249,985
91,248,114,268,969
84,235,96,263,969
74,236,98,252,971
75,210,98,258,967
74,229,98,258,970
73,234,93,259,967
72,236,102,254,969
73,234,86,261,975
74,239,103,260,989
78,257,106,257,990
83,228,97,253,970
79,225,95,254,988
83,242,105,267,965
90,235,112,271,974
76,230,85,276,975
87,230,106,272,981
70,226,98,267,982
81,231,99,256,967
76,238,99,259,968
76,233,98,260,978
72,238,93,260,968
82,235,96,251,970
72,232,97,254,967
76,235,97,258,970
71,230,95,262,965
81,228,101,258,987
65,247,94,252,968
70,251,96,279,981
86,243,93,258,989
67,223,109,261,988
82,224,109,257,969
82,250,90,254,964
83,224,106,276,966
73,233,100,259,971
74,239,101,260,970
73,233,105,254,964
72,233,96,259,969
72,231,96,261,973
76,234,98,264,971
77,229,95,263,967
88,232,99,256,974
74,223,104,255,989
65,230,88,249,983
68,244,105,279,975
64,240,89,254,969
64,237,87,258,965
76,219,110,258,989
76,225,87,260,974
86,238,99,245,991
73,239,100,262,968
74,230,104,256,968
73,234,100,264,969
76,236,100,261,968
75,228,102,261,961
77,237,100,259,969
75,230,96,253,967
60,228,86,256,970
66,223,90,255,988
79,222,98,257,989
69,230,108,270,965
88,225,116,274,968
81,242,91,250,975
76,247,89,245,972
72,219,106,261,977
90,229,112,269,968
82,233,99,258,969
75,231,100,259,949
78,237,98,263,964
76,232,97,258,970
80,242,95,261,969
76,236,100,261,972
79,234,104,264,976
71,239,102,265,969
79,236,99,263,974
77,236,100,261,972
72,238,97,264,970
75,232,92,260,970
79,233,98,260,973
69,226,99,259,972
70,237,92,265,969
81,236,99,261,970
74,232,98,255,969
69,236,95,259,971
75,236,98,256,970
75,234,97,262,969
76,237,99,258,969
77,235,99,264,976
75,235,96,257,971
74,235,99,263,970
78,233,93,257,963
74,232,99,261,967
77,234,100,260,974
75,237,93,263,966
68,237,94,267,968
73,232,102,261,970
70,237,102,259,977
76,238,96,260,957
78,237,98,262,981
61,245,92,270,978
84,254,92,254,988
65,245,91,251,977
83,241,94,257,975
65,234,99,267,966
89,229,105,267,977
74,236,97,261,969
77,236,100,255,969
71,240,96,257,967
76,240,101,262,977
80,237,95,261,969
75,236,101,265,975
74,233,94,260,971
73,240,97,260,969
65,230,108,273,964
85,227,115,259,990
71,256,87,252,987
74,226,112,275,966
69,233,110,274,985
63,235,98,275,991
86,249,111,266,967
91,248,86,265,984
79,233,98,262,974
77,236,102,261,970
75,242,100,260,972
74,240,100,258,969
74,234,97,262,969
75,235,99,260,970
75,233,98,265,967
73,241,93,265,972
82,226,112,257,988
68,237,93,263,988
91,236,112,274,979
86,247,102,256,984
75,248,100,265,965
78,230,112,277,969
79,233,116,252,989
92,225,111,273,971
80,239,97,263,972
74,236,89,259,970
76,234,99,262,966
72,237,99,263,972
74,235,102,260,977
70,238,97,260,967
79,239,101,266,984
78,230,91,253,984
80,251,92,254,982
70,252,101,251,980
64,224,115,263,980
63,237,89,260,968
79,224,92,249,974
69,245,90,262,979
87,231,112,268,973
84,228,100,264,972
72,237,98,257,972
77,233,98,262,973
78,240,94,254,973
73,228,100,259,971
78,232,96,264,967
71,237,100,259,968
74,231,102,259,974
69,235,103,255,968
78,238,102,262,972
76,231,102,264,971
75,235,103,257,964
83,240,102,260,975
78,236,104,261,968
72,235,98,264,976
71,236,97,261,966
77,237,95,271,971
75,236,98,260,970
72,225,102,263,974
78,234,99,260,974
75,235,99,259,972
69,236,100,257,972
78,234,92,263,974
77,235,97,253,973
75,237,100,261,975
73,232,100,261,976
77,230,96,258,973
77,227,96,264,967
75,235,93,253,972
77,239,105,259,970
74,235,100,260,966
74,243,98,264,972
74,226,94,254,966
77,235,103,259,971
71,236,97,257,969
75,232,99,257,969
73,227,102,257,969
74,240,98,258,966
68,234,96,263,966
72,235,99,265,968
69,237,97,269,964
79,237,99,263,965
75,234,98,256,972
76,231,101,257,975
69,235,94,263,963
68,234,100,266,969
74,236,95,263,972
70,237,95,261,971
75,234,95,257,970
73,236,99,258,970
76,239,98,265,969
76,238,100,258,965
75,235,99,264,966
75,253,93,268,993
74,231,92,266,985
63,237,86,255,973
85,237,108,276,976
63,239,98,259,977
87,224,113,267,974
67,233,107,271,979
65,238,92,267,974
77,234,104,261,969
80,235,96,264,969
72,237,96,255,974
71,237,97,264,967
71,232,92,259,967
76,235,106,265,968
77,230,99,258,974
71,251,104,255,987
72,241,91,265,971
85,229,113,271,980
91,233,93,254,975
72,235,92,255,987
91,237,108,258,974
79,252,86,262,979
70,233,103,270,964
85,238,98,264,964
66,237,97,262,973
76,238,96,262,973
74,235,106,260,974
66,231,96,261,976
67,233,100,258,970
71,239,100,263,961
95,249,95,245,982
80,225,113,279,986
62,233,113,283,966
88,227,109,270,971
75,255,83,258,962
92,246,113,252,988
73,245,86,272,970
83,251,113,249,968
64,250,88,260,970
77,237,100,262,973
86,237,94,263,969
75,241,96,259,969
76,235,96,256,969
78,241,100,267,971
84,230,98,254,970
71,239,96,263,973
72,241,99,259,964
80,237,100,259,975
72,237,104,268,973
73,236,101,268,971
75,236,95,269,968
73,242,100,263,967
74,238,98,264,967
77,234,102,260,971
79,232,101,261,974
79,234,101,251,970
77,230,105,260,973
76,233,94,265,974
77,232,100,264,971
69,240,104,261,971
77,235,100,259,974
81,235,103,261,971
76,235,99,260,970
80,235,106,257,969
78,233,99,262,973
70,231,98,261,963
72,239,101,262,967
78,234,97,257,970
77,238,100,258,973
69,237,99,256,972
74,235,102,262,967
78,232,98,260,967
70,238,100,260,968
76,233,101,260,967
75,228,99,265,971
79,236,94,259,976
81,230,98,257,970
77,233,98,260,969
72,230,102,261,976
78,232,100,255,967
71,238,101,262,968
75,232,102,258,965
75,233,97,261,970
78,237,100,260,967
76,236,103,261,972
79,241,101,262,972
80,229,95,257,973
72,228,99,263,972
71,231,106,253,970
74,239,97,256,968
78,237,95,256,971
73,241,87,262,971
71,231,99,263,973
75,236,95,257,974
79,211,101,267,974
78,241,102,264,971
72,234,100,259,965
80,234,98,260,976
80,236,105,257,969
79,236,97,259,970
74,239,100,259,976
77,239,100,257,968
78,243,99,265,973
73,237,96,259,976
76,233,98,262,974
78,233,93,263,972
75,236,99,256,972
78,236,99,266,969
76,239,97,266,968
82,232,101,258,971
75,234,104,259,968
73,237,99,264,973
75,234,95,255,975
79,232,98,262,975
76,237,101,262,971
77,238,94,257,971
75,239,97,260,974
76,233,101,262,972
82,239,105,259,968
74,233,105,256,977
79,239,91,261,970
71,233,100,259,967
78,236,101,259,972
70,233,99,263,969
77,236,99,253,973
78,232,97,266,978
75,233,104,270,966
71,234,101,259,969
78,235,99,259,972
70,241,97,260,968
81,229,94,261,967
75,233,97,258,971
76,231,99,260,973
75,232,97,263,970
75,239,97,261,968
75,240,95,255,968
74,239,93,253,965
76,241,98,261,971
71,233,97,262,973
73,233,103,265,966
70,236,99,260,973
78,235,96,264,970
75,235,93,268,966
79,233,104,262,975
81,243,99,263,965
74,232,98,264,969
77,237,96,262,972
80,233,94,262,975
79,234,98,258,970
68,237,100,265,977
76,234,96,261,973
78,234,97,257,973
79,234,101,267,968
73,239,101,259,976
70,230,93,260,977
81,224,91,257,969
74,241,99,265,974
71,236,93,261,974
75,232,96,260,973
74,235,97,265,977
79,238,92,262,966
73,238,97,262,968
79,235,95,265,971
71,238,90,260,975
73,238,96,262,968
78,242,101,264,970
75,234,98,258,975
72,235,95,258,973
78,238,100,265,967
71,238,92,263,966
77,229,98,260,974
74,235,96,261,971
74,234,96,263,978
77,231,90,260,967
77,238,98,261,966
72,233,94,264,968
75,228,91,261,973
72,232,97,259,974
73,238,97,265,977
80,231,97,262,972
73,238,97,264,972
77,232,100,265,976
78,231,98,261,973
74,235,102,268,973
82,237,94,264,968
71,233,92,259,970
77,234,95,266,964
78,237,98,264,977
72,240,94,260,968
79,234,94,261,975
68,236,97,266,977
81,233,95,263,971
76,233,95,264,970
72,236,94,264,969
77,239,101,266,976
75,238,94,260,972
75,238,94,261,972
72,239,97,263,971
82,241,100,264,972
79,231,98,266,964
74,229,96,260,968
71,230,97,262,967
84,230,97,264,971
76,237,99,260,970
72,233,91,257,973
73,237,100,265,973
79,233,94,265,972
79,246,92,263,969
78,241,97,262,965
84,231,100,266,967
76,239,91,263,965
74,237,94,265,971
73,233,96,263,970
74,228,98,260,967
74,235,92,258,971
74,232,91,263,972
75,239,96,265,973
70,232,97,259,973
78,241,104,258,974
77,228,96,259,974
76,238,97,263,971
78,231,94,263,972
82,233,101,259,967
73,235,96,263,969
73,234,97,261,966
82,236,97,257,972
70,233,101,262,975
73,238,90,260,972
76,232,103,258,971
78,238,101,256,972
75,236,97,257,975
77,240,98,268,967
77,233,99,265,974
74,237,102,259,969
77,241,95,264,970
77,241,95,264,973
80,233,99,267,970
76,236,97,259,968
83,240,98,263,975
79,238,103,262,975
72,233,95,261,972
75,236,101,254,970
75,238,103,253,974
83,237,99,261,977
76,237,100,265,972
77,233,97,262,969
76,233,95,259,978
69,234,93,261,969
75,235,97,257,977
80,231,98,265,977
75,234,104,265,977
76,233,94,264,965
77,229,100,256,976
77,235,96,263,972
70,239,96,262,972
78,242,98,262,968
77,231,97,257,975
82,235,100,263,969
72,230,98,259,973
76,230,98,255,969
79,233,97,262,965
79,234,96,263,970
77,231,98,257,975
81,234,99,264,974
73,237,92,261,976
72,230,100,264,967
77,232,98,261,966
72,215,101,255,972
80,235,92,265,977
75,239,96,258,968
71,235,97,261,971
70,232,98,258,970
73,233,92,260,972
71,233,98,265,978
75,239,92,260,974
74,234,98,261,975
75,231,99,270,971
78,231,91,260,964
78,237,100,263,980
73,229,94,262,971
79,236,97,254,971
76,233,101,267,970
75,231,94,261,969
74,234,95,259,970
71,234,93,260,969
79,230,94,260,979
82,241,106,271,963
81,247,108,271,967
76,226,108,258,988
69,222,88,255,976
89,226,101,263,972
91,222,92,261,971
87,231,104,254,994
88,237,96,270,969
74,244,105,267,968
77,233,99,265,970
76,237,95,261,972
75,230,98,263,972
74,237,92,251,973
74,235,95,264,970
74,239,98,265,965
77,239,92,272,990
76,241,100,266,975
77,232,94,270,971
71,235,91,257,974
73,236,91,269,966
79,233,92,256,971
77,232,97,258,975
63,235,95,264,971
77,238,96,260,967
84,235,98,263,968
73,236,97,256,978
75,237,98,263,969
76,236,99,263,971
78,234,98,260,970
76,230,96,264,972
77,239,93,255,965
93,256,106,270,974
82,250,87,261,971
89,250,99,267,968
83,255,93,271,963
89,229,100,260,980
94,234,111,264,985
92,233,83,258,978
93,239,93,268,972
87,235,92,260,965
71,230,97,262,972
82,234,98,259,975
77,231,96,257,966
75,236,102,270,970
79,229,92,262,971
76,231,99,264,966
70,233,95,259,974
79,236,97,256,975
79,226,92,256,965
73,239,90,257,968
74,229,96,260,970
71,237,94,262,978
74,234,97,256,976
74,232,94,258,973
75,232,96,260,976
78,234,97,257,975
71,232,94,264,970
77,237,95,257,979
82,221,87,262,969
92,244,107,277,971
87,248,89,254,977
77,252,91,253,990
68,224,80,257,969
81,242,99,256,978
95,225,98,261,988
75,228,92,265,966
78,230,93,260,975
74,236,89,257,972
76,234,98,265,975
76,238,100,264,975
77,233,95,254,974
77,238,98,263,971
69,235,98,266,974
78,238,96,260,975
79,244,89,263,971
78,233,93,262,971
71,237,91,260,967
80,228,93,260,979
86,224,98,266,969
88,233,80,267,970
63,238,82,267,991
77,238,99,262,967
75,238,99,258,965
78,235,100,264,971
78,239,96,261,978
76,231,94,263,977
74,234,93,265,970
83,234,90,259,973
74,233,93,264,975
81,231,94,266,975
66,232,78,269,969
82,246,99,266,976
77,236,90,276,975
62,243,81,255,986
69,250,86,251,985
88,227,110,250,982
85,231,87,238,974
77,238,101,263,979
76,237,95,264,967
79,230,99,255,976
77,239,98,261,976
76,237,97,262,974
74,235,93,261,975
78,239,94,261,977
78,236,91,255,976
93,242,88,275,978
69,247,89,263,990
72,225,108,261,967
73,227,91,278,972
79,227,81,256,996
88,243,106,258,987
81,229,101,253,993
67,225,105,254,992
75,235,92,258,975
78,236,87,258,971
66,238,95,258,970
78,236,93,262,975
76,235,96,258,969
71,230,98,261,979
74,236,101,263,971
72,235,93,259,982
71,244,97,250,987
97,248,89,264,982
93,245,91,277,974
90,243,91,269,979
82,247,92,273,968
90,251,83,251,983
70,225,107,264,987
69,223,103,262,986
78,231,96,264,979
76,229,99,254,979
77,235,98,256,973
80,243,97,258,973
73,235,99,260,975
73,235,93,256,979
75,230,95,264,974
79,230,94,261,978
77,234,95,264,972
79,230,97,259,976
80,234,100,259,984
75,233,88,254,977
80,239,99,263,973
81,229,98,260,975
84,239,96,262,976
76,230,98,259,972
76,237,94,260,980
82,232,94,264,979
80,232,97,261,969
80,230,91,260,981
72,238,94,260,973
78,234,98,260,975
80,236,101,257,975
75,239,96,262,969
75,229,95,262,982
79,232,97,257,970
80,241,92,257,976
75,238,89,259,973
84,238,91,262,968
72,233,102,258,972
70,237,101,267,979
81,240,94,257,970
72,237,99,259,976
75,234,96,261,976
78,233,98,266,974
79,232,97,263,971
74,233,98,253,976
76,237,89,262,974
78,229,94,256,978
78,237,98,258,969
75,236,94,265,978
78,233,96,261,965
78,233,94,256,977
78,232,97,263,973
77,230,96,263,976
81,232,95,259,973
76,237,94,260,976
76,236,97,255,977
74,238,92,260,973
73,239,97,259,978
72,231,97,265,971
82,236,91,254,976
74,236,99,261,974
83,232,95,262,974
73,230,89,263,973
74,233,96,259,977
79,238,94,256,974
74,237,95,260,973
77,234,94,262,969
78,239,95,224,976
79,234,101,256,974
71,231,87,257,965
77,239,89,260,974
77,237,97,235,971
70,233,95,257,977
84,236,97,258,975
75,232,93,265,975
77,232,95,261,971
80,236,100,260,976
76,238,93,253,977
77,211,91,262,972
79,228,98,255,979
75,233,93,256,970
73,230,95,257,976
80,224,94,258,973
78,228,94,265,972
77,236,94,255,973
75,234,88,262,977
74,235,97,259,968
76,236,93,253,968
77,235,94,261,972
77,234,100,261,969
77,230,95,264,973
77,236,89,255,975
79,238,94,256,979
76,229,87,262,972
75,238,93,261,976
82,236,99,261,971
72,234,95,261,978
70,234,97,253,974
78,239,94,260,971
78,236,93,258,929
76,235,92,266,975
76,232,95,259,973
79,225,94,265,971
87,232,99,260,970
76,238,93,260,973
81,236,97,262,972
75,229,91,264,977
76,234,90,265,971
78,229,99,263,977
93,224,108,251,990
69,247,91,273,980
66,230,96,272,980
83,241,102,260,977
85,248,85,266,969
67,243,84,262,988
95,223,103,257,991
76,234,94,257,973
72,238,93,263,972
76,235,94,263,974
77,240,94,262,978
77,241,95,260,968
77,233,92,262,977
87,242,97,259,986
77,252,87,255,961
93,230,102,270,993
67,247,84,267,984
78,224,94,262,999
81,226,85,251,986
72,247,88,247,983
66,234,82,259,988
91,255,98,270,966
84,229,105,276,974
73,233,94,255,969
79,239,92,264,977
77,231,95,259,969
73,235,97,263,977
73,236,95,264,980
75,231,98,262,975
77,230,97,265,973
75,230,102,264,971
78,232,97,254,990
62,229,110,255,981
72,226,109,259,994
92,226,98,263,974
95,249,88,265,972
79,226,87,274,972
89,223,111,278,969
80,236,98,265,977
86,225,94,261,977
75,237,95,261,978
77,228,94,256,975
72,237,91,259,974
77,235,102,259,976
79,235,97,262,977
74,233,91,257,972
82,230,93,261,975
73,232,82,258,969
78,230,95,264,972
72,235,102,262,977
74,240,94,262,977
75,236,96,264,972
83,233,101,262,979
75,238,92,266,977
80,235,88,259,976
80,236,99,260,977
72,229,93,263,975
82,233,91,262,968
76,235,97,261,973
80,234,95,261,974
79,233,96,266,973
75,236,103,262,974
74,234,96,265,978
77,232,97,253,968
77,236,87,259,972
79,235,86,259,978
78,238,92,264,977
75,237,94,258,970
77,242,96,259,974
79,234,87,264,970
76,232,90,261,970
80,235,92,256,972
78,230,97,256,978
73,235,99,267,971
81,233,95,263,971
71,234,96,267,970
76,235,91,263,977
73,230,91,256,976
77,236,97,255,975
73,233,95,261,975
76,232,93,260,974
82,232,99,258,980
78,240,94,258,975
78,236,99,261,976
80,232,97,262,975
74,234,95,265,975
72,233,98,257,976
77,230,92,262,973
76,237,98,258,974
73,235,91,263,978
76,233,94,271,975
78,230,92,264,977
70,236,96,264,982
84,234,94,260,975
